╟ЭцЬ╪р╦М,╟ЭцЬ╫ц╟ё,ю╖╣╣,╟Ф╣╣,а╤ю╖(cm),╪Ж©б(║и),©╟╨п(PSU),ю╞югфд╟М(m),ю╞югфдаж╠Б(sec),цж╢Кфд╟М(m),цж╢Кфдаж╠Б(sec),гЁ╪с(m/s),,гЁгБ(deg),╠Б©б(║и),╠Б╬п(hPa),╫ца╓(m)
еб╬х,2022-12-21 23:26,36.913056,126.238889,318,-,-,-,-,-,-,8.5,╨о╨о╪╜,335,1.5,1011.2,-
еб╬х,2022-12-21 23:27,36.913056,126.238889,318,-,-,-,-,-,-,9.6,╨о╨о╪╜,333,1.5,1011,-
еб╬х,2022-12-21 23:28,36.913056,126.238889,322,-,-,-,-,-,-,8.8,╨о╨о╪╜,333,1.6,1011.1,-
еб╬х,2022-12-21 23:29,36.913056,126.238889,324,-,-,-,-,-,-,6.6,╨о╨о╪╜,330,1.6,1011.2,-
еб╬х,2022-12-21 23:30,36.913056,126.238889,326,-,-,-,-,-,-,10.7,╨о╨о╪╜,330,1.6,1011.2,-
еб╬х,2022-12-21 23:31,36.913056,126.238889,328,-,-,-,-,-,-,8.9,╨о╨о╪╜,330,1.6,1011.3,-
еб╬х,2022-12-21 23:32,36.913056,126.238889,330,-,-,-,-,-,-,6.8,╨о╪╜,324,1.5,1011.2,-
еб╬х,2022-12-21 23:33,36.913056,126.238889,330,-,-,-,-,-,-,7.3,╨о╪╜,322,1.6,1011.3,-
еб╬х,2022-12-21 23:34,36.913056,126.238889,334,-,-,-,-,-,-,7.7,╨о╨о╪╜,327,1.7,1011.3,-
еб╬х,2022-12-21 23:35,36.913056,126.238889,335,-,-,-,-,-,-,7.4,╨о╨о╪╜,328,1.7,1011.3,-
еб╬х,2022-12-21 23:36,36.913056,126.238889,339,-,-,-,-,-,-,9.5,╨о╨о╪╜,330,1.6,1011.2,-
еб╬х,2022-12-21 23:37,36.913056,126.238889,339,-,-,-,-,-,-,9.5,╨о╨о╪╜,330,1.6,1011.2,-
еб╬х,2022-12-21 23:38,36.913056,126.238889,344,-,-,-,-,-,-,11.2,╨о╨о╪╜,332,1.5,1011.3,-
еб╬х,2022-12-21 23:39,36.913056,126.238889,345,-,-,-,-,-,-,9.8,╨о╨о╪╜,334,1.6,1011.3,-
еб╬х,2022-12-21 23:40,36.913056,126.238889,347,-,-,-,-,-,-,8.9,╨о╪╜,325,1.6,1011.2,-
еб╬х,2022-12-21 23:41,36.913056,126.238889,347,-,-,-,-,-,-,6.9,╨о╪╜,322,1.6,1011.2,-
еб╬х,2022-12-21 23:42,36.913056,126.238889,349,-,-,-,-,-,-,9.3,╨о╪╜,321,1.6,1011.3,-
еб╬х,2022-12-21 23:43,36.913056,126.238889,353,-,-,-,-,-,-,7.9,╨о╨о╪╜,328,1.7,1011.3,-
еб╬х,2022-12-21 23:44,36.913056,126.238889,354,-,-,-,-,-,-,7.8,╨о╪╜,325,1.6,1011.4,-
еб╬х,2022-12-21 23:45,36.913056,126.238889,357,-,-,-,-,-,-,10,╨о╨о╪╜,331,1.6,1011.3,-
еб╬х,2022-12-21 23:46,36.913056,126.238889,359,-,-,-,-,-,-,7.7,╨о╨о╪╜,329,1.6,1011.2,-
еб╬х,2022-12-21 23:47,36.913056,126.238889,360,-,-,-,-,-,-,8.5,╨о╪╜,326,1.7,1011.3,-
еб╬х,2022-12-21 23:48,36.913056,126.238889,364,-,-,-,-,-,-,8,╨о╪╜,323,1.6,1011.4,-
еб╬х,2022-12-21 23:49,36.913056,126.238889,363,-,-,-,-,-,-,6.9,╨о╪╜,320,1.4,1011.1,-
еб╬х,2022-12-21 23:50,36.913056,126.238889,368,-,-,-,-,-,-,8.4,╨о╪╜,314,1.4,1011.2,-
еб╬х,2022-12-21 23:51,36.913056,126.238889,370,-,-,-,-,-,-,10.1,╨о╪╜,313,1.4,1011.1,-
еб╬х,2022-12-21 23:52,36.913056,126.238889,372,-,-,-,-,-,-,8.1,╨о╪╜,319,1.3,1011,-
еб╬х,2022-12-21 23:53,36.913056,126.238889,373,-,-,-,-,-,-,8.4,╨о╪╜,324,1.3,1011.3,-
еб╬х,2022-12-21 23:54,36.913056,126.238889,374,-,-,-,-,-,-,9.6,╨о╨о╪╜,328,1.2,1011.2,-
еб╬х,2022-12-21 23:55,36.913056,126.238889,377,-,-,-,-,-,-,7.1,╨о╨о╪╜,330,1,1011.1,-
еб╬х,2022-12-21 23:56,36.913056,126.238889,379,-,-,-,-,-,-,9.7,╨о╨о╪╜,339,1.2,1011.2,-
еб╬х,2022-12-21 23:57,36.913056,126.238889,382,-,-,-,-,-,-,9.3,╨о╨о╪╜,330,1.3,1011.2,-
еб╬х,2022-12-21 23:58,36.913056,126.238889,382,-,-,-,-,-,-,8.4,╨о╪╜,325,1.3,1011.1,-
еб╬х,2022-12-21 23:59,36.913056,126.238889,384,-,-,-,-,-,-,10.1,╨о╨о╪╜,328,1.1,1011.4,-
еб╬х,2022-12-22 0:00,36.913056,126.238889,389,-,-,-,-,-,-,9.5,╨о╪╜,326,1.1,1011.2,-
еб╬х,2022-12-22 0:01,36.913056,126.238889,388,-,-,-,-,-,-,8.2,╨о╪╜,326,1.1,1011.2,-
еб╬х,2022-12-22 0:02,36.913056,126.238889,391,-,-,-,-,-,-,8.1,╨о╨о╪╜,328,1.2,1011.1,-
еб╬х,2022-12-22 0:03,36.913056,126.238889,391,-,-,-,-,-,-,8.1,╨о╨о╪╜,327,1.4,1011.2,-
еб╬х,2022-12-22 0:04,36.913056,126.238889,397,-,-,-,-,-,-,6.6,╨о╪╜,325,1.3,1011.2,-
еб╬х,2022-12-22 0:05,36.913056,126.238889,399,-,-,-,-,-,-,7.7,╨о╪╜,324,1.3,1011.1,-
еб╬х,2022-12-22 0:06,36.913056,126.238889,399,-,-,-,-,-,-,9.1,╨о╪╜,315,1.3,1011,-
еб╬х,2022-12-22 0:07,36.913056,126.238889,402,-,-,-,-,-,-,8.3,╨о╪╜,320,1.1,1011.2,-
еб╬х,2022-12-22 0:08,36.913056,126.238889,403,-,-,-,-,-,-,8.3,╨о╪╜,320,1.1,1011.2,-
еб╬х,2022-12-22 0:09,36.913056,126.238889,405,-,-,-,-,-,-,6.7,╨о╪╜,324,1.2,1011.2,-
еб╬х,2022-12-22 0:10,36.913056,126.238889,406,-,-,-,-,-,-,8.3,╨о╪╜,326,1.2,1011.3,-
еб╬х,2022-12-22 0:11,36.913056,126.238889,410,-,-,-,-,-,-,8.6,╨о╨о╪╜,327,1,1011.2,-
еб╬х,2022-12-22 0:12,36.913056,126.238889,410,-,-,-,-,-,-,8.1,╨о╪╜,324,1,1011.1,-
еб╬х,2022-12-22 0:13,36.913056,126.238889,412,-,-,-,-,-,-,6.2,╨о╨о╪╜,327,1,1011.2,-
еб╬х,2022-12-22 0:14,36.913056,126.238889,413,-,-,-,-,-,-,6.2,╨о╨о╪╜,327,1,1011.1,-
еб╬х,2022-12-22 0:15,36.913056,126.238889,415,-,-,-,-,-,-,7.5,╨о╪╜,320,1.1,1011.3,-
еб╬х,2022-12-22 0:16,36.913056,126.238889,419,-,-,-,-,-,-,10.3,╨о╨о╪╜,327,1,1011.2,-
еб╬х,2022-12-22 0:17,36.913056,126.238889,420,-,-,-,-,-,-,9.5,╨о╨о╪╜,332,0.9,1011.1,-
еб╬х,2022-12-22 0:18,36.913056,126.238889,423,-,-,-,-,-,-,6.9,╨о╨о╪╜,329,0.9,1011.3,-
еб╬х,2022-12-22 0:19,36.913056,126.238889,424,-,-,-,-,-,-,7.4,╨о╨о╪╜,330,1.1,1011.4,-
еб╬х,2022-12-22 0:20,36.913056,126.238889,425,-,-,-,-,-,-,9.9,╨о╪╜,325,0.9,1011.2,-
еб╬х,2022-12-22 0:21,36.913056,126.238889,428,-,-,-,-,-,-,8,╨о╨о╪╜,327,0.7,1011.3,-
еб╬х,2022-12-22 0:22,36.913056,126.238889,430,-,-,-,-,-,-,10.8,╨о╨о╪╜,328,0.7,1011.3,-
еб╬х,2022-12-22 0:23,36.913056,126.238889,433,-,-,-,-,-,-,9.6,╨о╨о╪╜,330,0.5,1011.2,-
еб╬х,2022-12-22 0:24,36.913056,126.238889,435,-,-,-,-,-,-,9.6,╨о╨о╪╜,335,0.5,1011.2,-
еб╬х,2022-12-22 0:25,36.913056,126.238889,435,-,-,-,-,-,-,8.5,╨о╨о╪╜,329,0.5,1011.1,-
еб╬х,2022-12-22 0:26,36.913056,126.238889,438,-,-,-,-,-,-,7,╨о╨о╪╜,331,0.7,1011.1,-
еб╬х,2022-12-22 0:27,36.913056,126.238889,438,-,-,-,-,-,-,7.3,╨о╨о╪╜,327,0.9,1011.1,-
еб╬х,2022-12-22 0:28,36.913056,126.238889,440,-,-,-,-,-,-,7.3,╨о╪╜,325,0.9,1011.1,-
еб╬х,2022-12-22 0:29,36.913056,126.238889,442,-,-,-,-,-,-,5.8,╨о╨о╪╜,330,0.9,1011,-
еб╬х,2022-12-22 0:30,36.913056,126.238889,444,-,-,-,-,-,-,7,╨о╪╜,324,1,1011.2,-
еб╬х,2022-12-22 0:31,36.913056,126.238889,447,-,-,-,-,-,-,12.2,╨о╨о╪╜,331,0.8,1011.4,-
еб╬х,2022-12-22 0:32,36.913056,126.238889,451,-,-,-,-,-,-,12.2,╨о╨о╪╜,331,0.8,1011.2,-
еб╬х,2022-12-22 0:33,36.913056,126.238889,451,-,-,-,-,-,-,12.2,╨о╨о╪╜,331,0.8,1011.1,-
еб╬х,2022-12-22 0:34,36.913056,126.238889,453,-,-,-,-,-,-,8,╨о╪╜,322,0.6,1011.2,-
еб╬х,2022-12-22 0:35,36.913056,126.238889,453,-,-,-,-,-,-,6.3,╨о╪╜,322,0.7,1011.1,-
еб╬х,2022-12-22 0:36,36.913056,126.238889,454,-,-,-,-,-,-,6.9,╨о╪╜,324,0.9,1011.1,-
еб╬х,2022-12-22 0:37,36.913056,126.238889,457,-,-,-,-,-,-,9.9,╨о╨о╪╜,329,0.8,1011.2,-
еб╬х,2022-12-22 0:38,36.913056,126.238889,459,-,-,-,-,-,-,11,╨о╨о╪╜,329,0.7,1011.3,-
еб╬х,2022-12-22 0:39,36.913056,126.238889,460,-,-,-,-,-,-,11.8,╨о╨о╪╜,332,0.6,1011.2,-
еб╬х,2022-12-22 0:40,36.913056,126.238889,461,-,-,-,-,-,-,8.1,╨о╪╜,325,0.5,1011.2,-
еб╬х,2022-12-22 0:41,36.913056,126.238889,463,-,-,-,-,-,-,7.3,╨о╪╜,324,0.6,1011.2,-
еб╬х,2022-12-22 0:42,36.913056,126.238889,465,-,-,-,-,-,-,7.4,╨о╨о╪╜,330,0.5,1011.2,-
еб╬х,2022-12-22 0:43,36.913056,126.238889,469,-,-,-,-,-,-,9.4,╨о╨о╪╜,328,0.8,1011.4,-
еб╬х,2022-12-22 0:44,36.913056,126.238889,469,-,-,-,-,-,-,10.1,╨о╨о╪╜,328,0.7,1011.3,-
еб╬х,2022-12-22 0:45,36.913056,126.238889,472,-,-,-,-,-,-,8.7,╨о╨о╪╜,330,0.6,1011.1,-
еб╬х,2022-12-22 0:46,36.913056,126.238889,472,-,-,-,-,-,-,8.6,╨о╪╜,321,0.6,1011.2,-
еб╬х,2022-12-22 0:47,36.913056,126.238889,475,-,-,-,-,-,-,6.5,╨о╪╜,324,0.9,1011.2,-
еб╬х,2022-12-22 0:48,36.913056,126.238889,476,-,-,-,-,-,-,6.5,╨о╪╜,316,1,1011.2,-
еб╬х,2022-12-22 0:49,36.913056,126.238889,476,-,-,-,-,-,-,8.4,╨о╨о╪╜,331,0.8,1011.3,-
еб╬х,2022-12-22 0:50,36.913056,126.238889,480,-,-,-,-,-,-,11.3,╨о╨о╪╜,333,0.7,1011.2,-
еб╬х,2022-12-22 0:51,36.913056,126.238889,480,-,-,-,-,-,-,11.3,╨о╨о╪╜,333,0.7,1011.5,-
еб╬х,2022-12-22 0:52,36.913056,126.238889,484,-,-,-,-,-,-,11.3,╨о╨о╪╜,333,0.7,1011.4,-
еб╬х,2022-12-22 0:53,36.913056,126.238889,486,-,-,-,-,-,-,10,╨о╨о╪╜,328,0.5,1011.2,-
еб╬х,2022-12-22 0:54,36.913056,126.238889,486,-,-,-,-,-,-,7.8,╨о╪╜,323,0.5,1011.2,-
еб╬х,2022-12-22 0:55,36.913056,126.238889,489,-,-,-,-,-,-,8.7,╨о╨о╪╜,327,0.5,1011.2,-
еб╬х,2022-12-22 0:56,36.913056,126.238889,486,-,-,-,-,-,-,8.6,╨о╪╜,326,0.5,1011.2,-
еб╬х,2022-12-22 0:57,36.913056,126.238889,489,-,-,-,-,-,-,8.5,╨о╨о╪╜,327,0.4,1011.2,-
еб╬х,2022-12-22 0:58,36.913056,126.238889,491,-,-,-,-,-,-,10,╨о╨о╪╜,330,0.4,1011.2,-
еб╬х,2022-12-22 0:59,36.913056,126.238889,493,-,-,-,-,-,-,10.4,╨о╨о╪╜,332,0.4,1011.2,-
еб╬х,2022-12-22 1:00,36.913056,126.238889,496,-,-,-,-,-,-,10.5,╨о╨о╪╜,332,0.4,1011.3,-
еб╬х,2022-12-22 1:01,36.913056,126.238889,497,-,-,-,-,-,-,10.8,╨о╨о╪╜,331,0.5,1011.2,-
еб╬х,2022-12-22 1:02,36.913056,126.238889,500,-,-,-,-,-,-,8,╨о╪╜,322,0.5,1011.1,-
еб╬х,2022-12-22 1:03,36.913056,126.238889,500,-,-,-,-,-,-,8.3,╨о╪╜,318,0.5,1011.2,-
еб╬х,2022-12-22 1:04,36.913056,126.238889,503,-,-,-,-,-,-,6.9,╨о╪╜,325,0.5,1011.2,-
еб╬х,2022-12-22 1:05,36.913056,126.238889,503,-,-,-,-,-,-,6.9,╨о╪╜,325,0.5,1011.3,-
еб╬х,2022-12-22 1:06,36.913056,126.238889,504,-,-,-,-,-,-,8.6,╨о╪╜,326,0.6,1011.2,-
еб╬х,2022-12-22 1:07,36.913056,126.238889,506,-,-,-,-,-,-,8.1,╨о╪╜,322,0.4,1011.1,-
еб╬х,2022-12-22 1:08,36.913056,126.238889,507,-,-,-,-,-,-,8.4,╨о╪╜,316,0.5,1011.2,-
еб╬х,2022-12-22 1:09,36.913056,126.238889,508,-,-,-,-,-,-,9.5,╨о╨о╪╜,328,0.5,1011.3,-
еб╬х,2022-12-22 1:10,36.913056,126.238889,512,-,-,-,-,-,-,8.6,╨о╪╜,316,0.5,1011.2,-
еб╬х,2022-12-22 1:11,36.913056,126.238889,513,-,-,-,-,-,-,8.6,╨о╪╜,316,0.5,1011,-
еб╬х,2022-12-22 1:12,36.913056,126.238889,515,-,-,-,-,-,-,10.5,╨о╪╜,326,0.5,1011.3,-
еб╬х,2022-12-22 1:13,36.913056,126.238889,514,-,-,-,-,-,-,7.7,╨о╪╜,325,0.4,1011.2,-
еб╬х,2022-12-22 1:14,36.913056,126.238889,514,-,-,-,-,-,-,5.7,╨о╨о╪╜,329,0.5,1011.2,-
еб╬х,2022-12-22 1:15,36.913056,126.238889,518,-,-,-,-,-,-,7.4,╨о╪╜,325,0.4,1011,-
еб╬х,2022-12-22 1:16,36.913056,126.238889,519,-,-,-,-,-,-,7.3,╨о╨о╪╜,328,0.3,1011,-
еб╬х,2022-12-22 1:17,36.913056,126.238889,522,-,-,-,-,-,-,9.1,╨о╪╜,318,0.5,1011.2,-
еб╬х,2022-12-22 1:18,36.913056,126.238889,522,-,-,-,-,-,-,8.5,╨о╪╜,324,0.7,1011.2,-
еб╬х,2022-12-22 1:19,36.913056,126.238889,521,-,-,-,-,-,-,8.7,╨о╪╜,325,0.6,1011,-
еб╬х,2022-12-22 1:20,36.913056,126.238889,525,-,-,-,-,-,-,6.9,╨о╪╜,321,0.4,1011.1,-
еб╬х,2022-12-22 1:21,36.913056,126.238889,524,-,-,-,-,-,-,4.8,╨о╪╜,324,0.3,1011,-
еб╬х,2022-12-22 1:22,36.913056,126.238889,527,-,-,-,-,-,-,10.2,╨о╨о╪╜,330,0.4,1011.1,-
еб╬х,2022-12-22 1:23,36.913056,126.238889,529,-,-,-,-,-,-,8.4,╨о╨о╪╜,333,0.2,1011.2,-
еб╬х,2022-12-22 1:24,36.913056,126.238889,525,-,-,-,-,-,-,9.8,╨о╨о╪╜,331,0.3,1011,-
еб╬х,2022-12-22 1:25,36.913056,126.238889,531,-,-,-,-,-,-,10.3,╨о╨о╪╜,332,0.1,1011.1,-
еб╬х,2022-12-22 1:26,36.913056,126.238889,531,-,-,-,-,-,-,8.8,╨о╨о╪╜,332,0.2,1011.1,-
еб╬х,2022-12-22 1:27,36.913056,126.238889,533,-,-,-,-,-,-,8.4,╨о╪╜,322,0.5,1011.2,-
еб╬х,2022-12-22 1:28,36.913056,126.238889,534,-,-,-,-,-,-,9.8,╨о╨о╪╜,331,0.4,1011.1,-
еб╬х,2022-12-22 1:29,36.913056,126.238889,536,-,-,-,-,-,-,9.8,╨о╨о╪╜,331,0.4,1010.9,-
еб╬х,2022-12-22 1:30,36.913056,126.238889,538,-,-,-,-,-,-,9.8,╨о╨о╪╜,331,0.4,1011,-
еб╬х,2022-12-22 1:31,36.913056,126.238889,539,-,-,-,-,-,-,9.8,╨о╨о╪╜,331,0.4,1011.1,-
еб╬х,2022-12-22 1:32,36.913056,126.238889,539,-,-,-,-,-,-,8.6,╨о╪╜,322,0.1,1011,-
еб╬х,2022-12-22 1:33,36.913056,126.238889,540,-,-,-,-,-,-,11.9,╨о╪╜,311,0.2,1010.9,-
еб╬х,2022-12-22 1:34,36.913056,126.238889,542,-,-,-,-,-,-,9.3,╨о╪╜,313,0.2,1011,-
еб╬х,2022-12-22 1:35,36.913056,126.238889,543,-,-,-,-,-,-,9.1,╨о╨о╪╜,329,0.2,1011.1,-
еб╬х,2022-12-22 1:36,36.913056,126.238889,543,-,-,-,-,-,-,9.1,╨о╨о╪╜,329,0.2,1011.2,-
еб╬х,2022-12-22 1:37,36.913056,126.238889,544,-,-,-,-,-,-,9.5,╨о╨о╪╜,329,0.1,1011.1,-
еб╬х,2022-12-22 1:38,36.913056,126.238889,546,-,-,-,-,-,-,7.5,╨о╨о╪╜,327,0.1,1010.9,-
еб╬х,2022-12-22 1:39,36.913056,126.238889,546,-,-,-,-,-,-,7.4,╨о╪╜,325,0.2,1011,-
еб╬х,2022-12-22 1:40,36.913056,126.238889,548,-,-,-,-,-,-,7.4,╨о╪╜,323,0.3,1010.8,-
еб╬х,2022-12-22 1:41,36.913056,126.238889,549,-,-,-,-,-,-,6.3,╨о╪╜,322,0.3,1011.1,-
еб╬х,2022-12-22 1:42,36.913056,126.238889,550,-,-,-,-,-,-,8,╨о╨о╪╜,329,0.4,1011.1,-
еб╬х,2022-12-22 1:43,36.913056,126.238889,550,-,-,-,-,-,-,8.8,╨о╪╜,325,0.3,1010.9,-
еб╬х,2022-12-22 1:44,36.913056,126.238889,552,-,-,-,-,-,-,10.7,╨о╨о╪╜,335,0.3,1011,-
еб╬х,2022-12-22 1:45,36.913056,126.238889,553,-,-,-,-,-,-,9.4,╨о╨о╪╜,330,0.3,1010.9,-
еб╬х,2022-12-22 1:46,36.913056,126.238889,551,-,-,-,-,-,-,5.7,╨о╨о╪╜,327,0.2,1010.9,-
еб╬х,2022-12-22 1:47,36.913056,126.238889,554,-,-,-,-,-,-,7.8,╨о╨о╪╜,328,0.2,1011,-
еб╬х,2022-12-22 1:48,36.913056,126.238889,555,-,-,-,-,-,-,8.8,╨о╨о╪╜,332,0.2,1011,-
еб╬х,2022-12-22 1:49,36.913056,126.238889,554,-,-,-,-,-,-,9.9,╨о╨о╪╜,332,0.4,1010.9,-
еб╬х,2022-12-22 1:50,36.913056,126.238889,555,-,-,-,-,-,-,7.6,╨о╨о╪╜,328,0.3,1011,-
еб╬х,2022-12-22 1:51,36.913056,126.238889,558,-,-,-,-,-,-,8.8,╨о╪╜,309,0.4,1010.8,-
еб╬х,2022-12-22 1:52,36.913056,126.238889,559,-,-,-,-,-,-,8.1,╨о╪╜,324,0.2,1011,-
еб╬х,2022-12-22 1:53,36.913056,126.238889,554,-,-,-,-,-,-,9,╨о╪╜,316,0.2,1010.8,-
еб╬х,2022-12-22 1:54,36.913056,126.238889,561,-,-,-,-,-,-,7.9,╨о╪╜,320,0.2,1010.9,-
еб╬х,2022-12-22 1:55,36.913056,126.238889,559,-,-,-,-,-,-,9,╨о╪╜,315,0.1,1010.8,-
еб╬х,2022-12-22 1:56,36.913056,126.238889,562,-,-,-,-,-,-,4.8,╨о╪╜,324,0.1,1010.9,-
еб╬х,2022-12-22 1:57,36.913056,126.238889,559,-,-,-,-,-,-,6.3,╨о╪╜,316,0.5,1010.9,-
еб╬х,2022-12-22 1:58,36.913056,126.238889,562,-,-,-,-,-,-,8.8,╨о╪╜,323,0.3,1010.9,-
еб╬х,2022-12-22 1:59,36.913056,126.238889,564,-,-,-,-,-,-,8.1,╨о╪╜,320,0.2,1010.8,-
еб╬х,2022-12-22 2:00,36.913056,126.238889,565,-,-,-,-,-,-,8,╨о╪╜,323,0.3,1011,-
еб╬х,2022-12-22 2:01,36.913056,126.238889,562,-,-,-,-,-,-,10,╨о╨о╪╜,328,0.3,1011.1,-
еб╬х,2022-12-22 2:02,36.913056,126.238889,565,-,-,-,-,-,-,8.8,╨о╨о╪╜,329,0.1,1011,-
еб╬х,2022-12-22 2:03,36.913056,126.238889,563,-,-,-,-,-,-,7.9,╨о╪╜,325,0.2,1010.9,-
еб╬х,2022-12-22 2:04,36.913056,126.238889,569,-,-,-,-,-,-,7.5,╨о╪╜,319,0.1,1010.9,-
еб╬х,2022-12-22 2:05,36.913056,126.238889,568,-,-,-,-,-,-,9.9,╨о╨о╪╜,328,0.2,1011.2,-
еб╬х,2022-12-22 2:06,36.913056,126.238889,569,-,-,-,-,-,-,5,╨о╨о╪╜,330,0.1,1010.9,-
еб╬х,2022-12-22 2:07,36.913056,126.238889,569,-,-,-,-,-,-,7.5,╨о╨о╪╜,328,0.2,1011.2,-
еб╬х,2022-12-22 2:08,36.913056,126.238889,572,-,-,-,-,-,-,10.9,╨о╨о╪╜,328,0.3,1011,-
еб╬х,2022-12-22 2:09,36.913056,126.238889,568,-,-,-,-,-,-,10.9,╨о╨о╪╜,328,0.3,1011,-
еб╬х,2022-12-22 2:10,36.913056,126.238889,573,-,-,-,-,-,-,10.9,╨о╨о╪╜,328,0.3,1011,-
еб╬х,2022-12-22 2:11,36.913056,126.238889,569,-,-,-,-,-,-,10.9,╨о╨о╪╜,328,0.3,1011,-
еб╬х,2022-12-22 2:12,36.913056,126.238889,570,-,-,-,-,-,-,10.9,╨о╨о╪╜,328,0.3,1011.1,-
еб╬х,2022-12-22 2:13,36.913056,126.238889,573,-,-,-,-,-,-,9.3,╨о╪╜,323,0.1,1010.9,-
еб╬х,2022-12-22 2:14,36.913056,126.238889,568,-,-,-,-,-,-,7.9,╨о╪╜,317,0.2,1011.1,-
еб╬х,2022-12-22 2:15,36.913056,126.238889,572,-,-,-,-,-,-,6.8,╨о╨о╪╜,327,0.2,1011,-
еб╬х,2022-12-22 2:16,36.913056,126.238889,573,-,-,-,-,-,-,6.8,╨о╨о╪╜,327,0.2,1011.1,-
еб╬х,2022-12-22 2:17,36.913056,126.238889,575,-,-,-,-,-,-,7.7,╨о╨о╪╜,327,0.2,1011.1,-
еб╬х,2022-12-22 2:18,36.913056,126.238889,575,-,-,-,-,-,-,8.2,╨о╪╜,322,0,1011.1,-
еб╬х,2022-12-22 2:19,36.913056,126.238889,573,-,-,-,-,-,-,8,╨о╪╜,323,-0.1,1011.1,-
еб╬х,2022-12-22 2:20,36.913056,126.238889,575,-,-,-,-,-,-,6.4,╨о╪╜,326,0,1011.2,-
еб╬х,2022-12-22 2:21,36.913056,126.238889,574,-,-,-,-,-,-,6.9,╨о╨о╪╜,329,0.2,1011.1,-
еб╬х,2022-12-22 2:22,36.913056,126.238889,575,-,-,-,-,-,-,8.4,╨о╨о╪╜,327,0.1,1011,-
еб╬х,2022-12-22 2:23,36.913056,126.238889,576,-,-,-,-,-,-,8.2,╨о╪╜,326,-0.1,1011.2,-
еб╬х,2022-12-22 2:24,36.913056,126.238889,578,-,-,-,-,-,-,6.3,╨о╪╜,324,-0.2,1011.1,-
еб╬х,2022-12-22 2:25,36.913056,126.238889,574,-,-,-,-,-,-,8.2,╨о╪╜,323,-0.3,1011.1,-
еб╬х,2022-12-22 2:26,36.913056,126.238889,579,-,-,-,-,-,-,8.6,╨о╨о╪╜,329,-0.3,1011.2,-
еб╬х,2022-12-22 2:27,36.913056,126.238889,577,-,-,-,-,-,-,9.7,╨о╨о╪╜,328,-0.2,1011.3,-
еб╬х,2022-12-22 2:28,36.913056,126.238889,578,-,-,-,-,-,-,11.6,╨о╨о╪╜,333,-0.3,1011.2,-
еб╬х,2022-12-22 2:29,36.913056,126.238889,579,-,-,-,-,-,-,11.6,╨о╨о╪╜,333,-0.3,1011.2,-
еб╬х,2022-12-22 2:30,36.913056,126.238889,577,-,-,-,-,-,-,8,╨о╪╜,326,-0.2,1011.1,-
еб╬х,2022-12-22 2:31,36.913056,126.238889,581,-,-,-,-,-,-,7.5,╨о╪╜,324,-0.1,1011.2,-
еб╬х,2022-12-22 2:32,36.913056,126.238889,578,-,-,-,-,-,-,8.8,╨о╨о╪╜,329,-0.2,1011.1,-
еб╬х,2022-12-22 2:33,36.913056,126.238889,580,-,-,-,-,-,-,8.8,╨о╨о╪╜,329,-0.2,1011.1,-
еб╬х,2022-12-22 2:34,36.913056,126.238889,580,-,-,-,-,-,-,8,╨о╪╜,321,-0.2,1010.9,-
еб╬х,2022-12-22 2:35,36.913056,126.238889,581,-,-,-,-,-,-,9,╨о╨о╪╜,332,0,1011.1,-
еб╬х,2022-12-22 2:36,36.913056,126.238889,582,-,-,-,-,-,-,7.4,╨о╪╜,325,0,1011.1,-
еб╬х,2022-12-22 2:37,36.913056,126.238889,582,-,-,-,-,-,-,7,╨о╪╜,313,-0.1,1011.1,-
еб╬х,2022-12-22 2:38,36.913056,126.238889,582,-,-,-,-,-,-,7.3,╨о╨о╪╜,327,0.1,1011,-
еб╬х,2022-12-22 2:39,36.913056,126.238889,583,-,-,-,-,-,-,9.4,╨о╨о╪╜,331,0,1011.2,-
еб╬х,2022-12-22 2:40,36.913056,126.238889,583,-,-,-,-,-,-,9,╨о╪╜,326,0,1011.3,-
еб╬х,2022-12-22 2:41,36.913056,126.238889,583,-,-,-,-,-,-,9.1,╨о╪╜,326,-0.1,1011.2,-
еб╬х,2022-12-22 2:42,36.913056,126.238889,583,-,-,-,-,-,-,8.7,╨о╨о╪╜,329,-0.4,1011.3,-
еб╬х,2022-12-22 2:43,36.913056,126.238889,581,-,-,-,-,-,-,10.1,╨о╨о╪╜,331,-0.4,1011.3,-
еб╬х,2022-12-22 2:44,36.913056,126.238889,583,-,-,-,-,-,-,10.1,╨о╨о╪╜,332,-0.5,1011.2,-
еб╬х,2022-12-22 2:45,36.913056,126.238889,583,-,-,-,-,-,-,9.7,╨о╨о╪╜,332,-0.4,1011.3,-
еб╬х,2022-12-22 2:46,36.913056,126.238889,585,-,-,-,-,-,-,7.3,╨о╪╜,321,-0.2,1011.2,-
еб╬х,2022-12-22 2:47,36.913056,126.238889,583,-,-,-,-,-,-,8.6,╨о╪╜,323,-0.2,1011.1,-
еб╬х,2022-12-22 2:48,36.913056,126.238889,582,-,-,-,-,-,-,8.7,╨о╪╜,321,-0.4,1011.3,-
еб╬х,2022-12-22 2:49,36.913056,126.238889,582,-,-,-,-,-,-,9.1,╨о╪╜,324,-0.6,1011.2,-
еб╬х,2022-12-22 2:50,36.913056,126.238889,582,-,-,-,-,-,-,6.9,╨о╪╜,325,-0.6,1011.2,-
