,항명,호출부호,mmsi,선명,구분,외내,입출,총톤수,입항일시,출항일시,전출항지,선박용도
576,인천,944402,440153810.0,골드페리3호,최종,내항,입항,272,2022-12-19 18:10,2022-12-20 04:15,기타항,일반화물선
577,인천,965128,440328160.0,한성9호,최종,내항,입항,164,2022-12-19 18:10,2022-12-20 09:45,대산,석유제품 운반선
578,인천,D8RF,440101220.0,재원1호,최종,내항,입항,293,2022-12-19 18:50,2022-12-28 16:15,평택.당진,견인용예선
579,인천,151819,440498000.0,상아호,최종,내항,입항,350,2022-12-19 19:00,2022-12-21 07:10,기타항,석유제품 운반선
580,인천,VRUL4,441610000.0,SITC YUNCHENG,최종,외항,입항,"26,771",2022-12-19 19:30,2022-12-20 11:05,부산,풀컨테이너선
581,인천,141802,477745800.0,두루호,최종,내항,입항,334,2022-12-19 19:40,2022-12-20 11:35,평택.당진,급유선
582,인천,181801,440019380.0,덕산훼리호,최종,내항,입항,162,2022-12-19 20:37,2022-12-20 05:50,기타항,일반화물선
583,인천,170039,440010160.0,한유 드림,최종,내항,입항,"2,114",2022-12-19 21:30,2022-12-21 19:00,울산,석유제품 운반선
584,인천,885116,440057510.0,강남호,최종,내항,입항,113,2022-12-19 22:10,2022-12-19 22:55,기타항,일반화물선
585,인천,DSQI3,538008836.0,우림 드라곤 7호,최종,내항,입항,"6,398",2022-12-19 23:20,2022-12-21 06:05,기타항,케미칼 운반선
586,인천,160060,441588000.0,리나호,최종,내항,입항,"6,983",2022-12-20 00:42,2022-12-20 23:54,삼척,산물선(벌크선)
587,인천,D7CH,440403700.0,STAR CHALLENGER,최종,외항,입항,"9,955",2022-12-20 01:00,2022-12-20 12:00,XIAMEN,풀컨테이너선
588,인천,DSNY5,440401000.0,해신6호,최종,내항,입항,206,2022-12-20 01:05,2022-12-20 12:53,기타항,기타 예선
589,인천,D7TS,440419000.0,SCUTUM,최종,외항,입항,"4,594",2022-12-20 02:50,2022-12-20 14:55,OITA,일반화물선
590,인천,SVBM2,441183000.0,FIGALIA NAVIGATOR,최종,외항,입항,"44,668",2022-12-20 04:00,2022-12-29 20:30,CRISTOBAL,산물선(벌크선)
591,인천,3FMT9,241163000.0,XIN HE DA,최종,외항,입항,"7,808",2022-12-20 04:45,2022-12-21 06:15,TIANJIN XINGANG PT,세미(혼재)컨테이너선
592,인천,D7QA,373316000.0,거제 코델리아,최종,내항,입항,"8,689",2022-12-20 05:15,2022-12-20 18:10,대산,석유제품 운반선
593,인천,131827,440525000.0,광진107호,최종,내항,입항,221,2022-12-20 05:40,2022-12-25 15:35,기타항,기타 예선
594,인천,V7A4450,667001727.0,CONSISTENCE,최종,외항,입항,"9,972",2022-12-20 07:06,2022-12-20 16:05,SHANGHAI,풀컨테이너선
595,인천,091413,538009208.0,제23금진,최종,내항,입항,"1,691",2022-12-20 07:50,2022-12-28 01:45,묵호,일반화물선
596,인천,C6VG9,440134720.0,MYRIAD,최종,외항,입항,"5,403",2022-12-20 07:55,2022-12-20 17:50,부산,풀컨테이너선
597,인천,V7QK7,308234000.0,GNS HARMONY,최종,외항,입항,"43,462",2022-12-20 08:00,2022-12-28 07:10,TARAHAN,산물선(벌크선)
598,인천,224810,538006710.0,케이에스 아너,최종,내항,입항,"7,057",2022-12-20 08:10,2022-12-21 08:05,울산,석유제품 운반선
599,인천,033357,440194890.0,태화21호,최종,내항,입항,230,2022-12-20 09:10,2022-12-27 02:35,기타항,기타 예선
600,인천,DSQA5,440002030.0,에프씨 그레이스호,최종,내항,입항,"4,960",2022-12-20 11:35,2022-12-21 06:10,대산,석유제품 운반선
601,인천,190019,441510000.0,대호제주,최종,내항,입항,"1,710",2022-12-20 12:30,2022-12-20 15:20,광양,일반화물선
602,인천,221827,440116190.0,서해제일1호,최종,내항,입항,97,2022-12-20 12:30,2022-12-20 15:55,대산,기타 예선
603,인천,D7UG,441567000.0,HL MUSCAT,최종,외항,입항,"93,765",2022-12-20 13:20,2022-12-21 10:06,QALHAT,LNG 운반선
604,인천,160054,441229000.0,모닝 누리,최종,내항,입항,"5,222",2022-12-20 13:50,2022-12-21 14:05,옥계항,일반화물선
605,인천,DSQA3,440556000.0,단양,최종,내항,입항,"5,996",2022-12-20 14:00,2022-12-25 07:50,동해,시멘트운반선
606,인천,070903,441508000.0,옹진1호,최종,내항,입항,75,2022-12-20 14:10,2022-12-20 14:30,기타항,견인용예선
607,인천,151802,440119760.0,광성호,최종,내항,입항,336,2022-12-20 14:10,2022-12-21 06:40,대산,급유선
608,인천,062928,440021230.0,웨스트 카페리,최종,내항,입항,840,2022-12-20 14:30,2022-12-21 10:40,기타항,일반화물선
609,인천,V3DJ2,412500614.0,EAST SAIL,최종,외항,입항,"2,252",2022-12-20 14:35,2022-12-24 07:05,TIANJIN,일반화물선
610,인천,V3FB,312237000.0,KIYOMI,최종,외항,입항,"1,498",2022-12-20 14:40,2022-12-24 14:58,SHIKAMA,일반화물선
611,인천,176701,312152000.0,옹진페리호,최종,내항,입항,156,2022-12-20 14:55,2022-12-26 08:55,기타항,일반화물선
612,인천,181801,440218340.0,덕산훼리호,최종,내항,입항,162,2022-12-20 15:30,2022-12-21 05:03,기타항,일반화물선
613,인천,216808,440010160.0,뉴일출봉,최종,내항,입항,"1,693",2022-12-20 15:40,2022-12-25 08:30,포항,산물선(벌크선)
614,인천,155803,413453650.0,글로벌1호,최종,내항,입항,212,2022-12-20 16:20,2022-12-21 10:35,군산,석유제품 운반선
615,인천,D8SD,440509320.0,WOO MIN,최종,외항,입항,"4,688",2022-12-20 16:40,2022-12-21 19:10,DALIAN,석유제품 운반선
616,인천,ICR211804,440520000.0,민성 11,최종,내항,입항,399,2022-12-20 16:50,2022-12-30 02:50,평택.당진,기타 유조선
617,인천,D5CF6,440190000.0,GSL VINIA,최종,외항,입항,"65,247",2022-12-20 18:00,2022-12-21 17:25,HONG KONG,풀컨테이너선
618,인천,885116,636015686.0,강남호,최종,내항,입항,113,2022-12-20 18:05,2022-12-25 07:55,기타항,일반화물선
619,인천,C6WY8,440328160.0,RCC ASIA,최종,외항,입항,"57,692",2022-12-20 18:20,2022-12-24 12:42,YANTAI APT,자동차운반선
620,인천,015632,311003200.0,태양9호,최종,내항,입항,63,2022-12-20 19:00,2022-12-24 17:25,기타항,기타 예선
621,인천,180005,440192230.0,거제유비아,최종,내항,입항,"1,996",2022-12-20 21:55,2022-12-22 07:30,여수,석유제품 운반선
622,인천,141802,440058060.0,두루호,최종,내항,입항,334,2022-12-20 23:24,2022-12-21 10:15,대산,급유선
623,인천,C6AO4,440019380.0,RCC AMSTERDAM,최종,외항,입항,"58,767",2022-12-20 23:55,2022-12-24 06:00,광양,자동차운반선
624,인천,954463,311000103.0,골드카페리호,최종,내항,입항,751,2022-12-21 00:05,2022-12-27 20:05,기타항,자동차운반선
625,인천,151810,441199000.0,아름호,최종,내항,입항,467,2022-12-21 01:50,2022-12-21 08:40,대산,급유선
626,인천,965128,440005120.0,한성9호,최종,내항,입항,164,2022-12-21 01:55,2023-01-02 10:45,대산,석유제품 운반선
627,인천,D9CA,440101220.0,은아3호,최종,내항,입항,55,2022-12-21 02:20,2022-12-25 16:05,기타항,기타 예선
628,인천,D9HA,440061040.0,우현,최종,내항,입항,"1,975",2022-12-21 02:30,2022-12-21 20:30,울산,석유제품 운반선
629,인천,102740,440687000.0,미래9호,최종,내항,입항,"4,657",2022-12-21 04:00,2022-12-21 13:50,기타항,일반화물선
630,인천,161822,440011240.0,9민성호,최종,내항,입항,337,2022-12-21 04:30,2022-12-26 19:10,평택.당진,석유제품 운반선
631,인천,3FNV2,440026590.0,BERGE HALLASAN,최종,외항,입항,"23,749",2022-12-21 04:40,2022-12-24 09:10,군산,산물선(벌크선)
632,인천,VRNQ8,374922000.0,SITC ZHEJIANG,최종,외항,입항,"17,119",2022-12-21 07:05,2022-12-22 08:10,SHEKOU PT,풀컨테이너선
633,인천,D7XF,477585400.0,DONGJIN CONFIDENT,최종,외항,입항,"18,340",2022-12-21 07:55,2022-12-21 18:00,HO CHI MINH CITY,풀컨테이너선
634,인천,V7SL7,441424000.0,NAVIG8 SUCCESS,최종,외항,입항,"30,075",2022-12-21 10:00,2022-12-26 16:30,KAOHSIUNG,석유제품 운반선
635,인천,088443,538003677.0,이에스 로즈,최종,내항,입항,"5,589",2022-12-21 10:05,2022-12-24 07:00,대산,석유제품 운반선
636,인천,D8BF,440016180.0,HANSUNG INCHEON,최종,외항,입항,"5,888",2022-12-21 10:10,2022-12-21 19:45,WEIHAI,풀컨테이너선
637,인천,146805,441953000.0,비룡호,최종,내항,입항,476,2022-12-21 10:30,2022-12-24 04:20,군산,급유선
638,인천,BSDG,440413160.0,BEI HAI,최종,외항,입항,"5,272",2022-12-21 11:40,2022-12-24 16:53,TAICANG,세미(혼재)컨테이너선
639,인천,BLDA,414690000.0,JIN FU XING 6,최종,외항,입항,"5,902",2022-12-21 12:10,2022-12-25 00:20,군산,일반화물선
640,인천,DSED4,412408080.0,제15주경,최종,내항,입항,"2,831",2022-12-21 12:10,2022-12-26 07:30,여수,석유제품 운반선
641,인천,D9AG,440120300.0,201해송호,최종,내항,입항,163,2022-12-21 12:20,2022-12-25 06:50,광양,견인용예선
642,인천,D7CJ,440500014.0,HOCHIMINH VOYAGER,최종,외항,입항,"27,061",2022-12-21 12:54,2022-12-22 08:10,부산,풀컨테이너선
643,인천,3EOW7,440006000.0,HYUNDAI PEACEPIA,최종,외항,입항,"115,541",2022-12-21 13:00,2022-12-22 11:36,CRISTOBAL,LNG 운반선
644,인천,9V3298,374816000.0,HAN GRACE,최종,외항,입항,"8,499",2022-12-21 13:00,2022-12-24 12:50,ZHOUSHAN PT,케미칼 운반선
645,인천,3FMA2,566286000.0,BAO RONG 7,최종,외항,입항,"2,996",2022-12-21 13:25,2022-12-24 12:25,"FUKUYAMA, HIROSHIMA",일반화물선
646,인천,DSFO6,374205000.0,자양호,최종,내항,입항,"4,739",2022-12-21 13:30,2022-12-24 07:10,광양,시멘트운반선
647,인천,130020,440128230.0,해령호,최종,내항,입항,416,2022-12-21 13:50,2022-12-24 06:30,대산,석유제품 운반선
648,인천,3FRM3,440403850.0,JINHUA 11,최종,외항,입항,"1,753",2022-12-21 14:30,2022-12-24 07:25,SAKAISENBOKU,일반화물선
649,인천,D7JK,356725000.0,필로스 1,최종,내항,입항,"1,500",2022-12-21 15:00,2022-12-24 16:30,여수,케미칼 운반선
650,인천,D7MX,440660000.0,모닝 스카이호,최종,내항,입항,"6,422",2022-12-21 15:10,2022-12-24 18:00,옥계항,시멘트운반선
651,인천,221827,441470000.0,서해제일1호,최종,내항,입항,97,2022-12-21 15:15,2022-12-25 05:45,대산,기타 예선
652,인천,V3ZQ6,566073000.0,XIANG HAN 8,최종,외항,입항,"2,991",2022-12-21 16:15,2022-12-24 08:05,YOKOHAMA,일반화물선
653,인천,181801,312673000.0,덕산훼리호,최종,내항,입항,162,2022-12-21 16:30,2022-12-24 05:00,기타항,일반화물선
654,인천,922708,440010160.0,연성101호,최종,내항,입항,92,2022-12-21 16:30,2022-12-22 12:00,기타항,견인용예선
655,인천,3FDS5,440002200.0,ACACIA MING,최종,외항,입항,"7,170",2022-12-21 16:50,2022-12-22 12:05,부산,풀컨테이너선
656,인천,VRPU7,354138000.0,SITC SURABAYA,최종,외항,입항,"27,971",2022-12-21 17:42,2022-12-22 09:36,SHEKOU PT,풀컨테이너선
657,인천,140023,477537400.0,성덕2호,최종,내항,입항,60,2022-12-21 17:50,2022-12-25 18:04,기타항,기타 예선
658,인천,181823,538090492.0,가연,최종,내항,입항,368,2022-12-21 18:10,2022-12-24 21:55,평택.당진,석유제품 운반선
659,인천,130081,440074350.0,은성호,최종,내항,입항,321,2022-12-21 19:00,2022-12-24 19:21,평택.당진,석유제품 운반선
660,인천,C6SB9,440061040.0,REVERENCE,최종,외항,입항,"9,990",2022-12-21 19:10,2022-12-22 11:42,QINGDAO,풀컨테이너선
661,인천,V7A5209,311272000.0,YANGTZE TRADER,최종,외항,입항,"9,944",2022-12-21 20:54,2022-12-22 08:00,SHEKOU PT,풀컨테이너선
662,인천,151810,538009820.0,아름호,최종,내항,입항,467,2022-12-21 21:40,2022-12-26 04:45,평택.당진,급유선
663,인천,DSOP8,440005120.0,창양,최종,내항,입항,"5,996",2022-12-21 22:50,2022-12-25 03:40,동해,시멘트운반선
664,인천,070903,441077000.0,옹진1호,최종,내항,입항,75,2022-12-21 23:20,2022-12-26 09:00,기타항,견인용예선
665,인천,151802,440119760.0,광성호,최종,내항,입항,336,2022-12-22 01:15,2022-12-25 21:35,평택.당진,급유선
666,인천,121835,440021230.0,해원호,최종,내항,입항,320,2022-12-22 02:00,2022-12-30 06:45,대산,급유선
667,인천,170037,440017150.0,삼표 1,최종,내항,입항,"7,123",2022-12-22 02:24,2022-12-24 17:24,삼척,시멘트운반선
668,인천,141802,440058710.0,두루호,최종,내항,입항,334,2022-12-22 03:50,2022-12-24 11:30,평택.당진,급유선
669,인천,V3UK7,440019380.0,BEI JIANG,최종,외항,입항,"5,250",2022-12-22 04:30,2022-12-25 08:20,경인,일반화물선
670,인천,150012,312134000.0,15선영호,최종,내항,입항,497,2022-12-22 08:25,2022-12-24 08:20,대산,급유선
671,인천,A8PN3,440153960.0,HANSA AUGSBURG,최종,외항,입항,"18,274",2022-12-22 10:18,2022-12-23 11:36,KEELUNG (CHILUNG),풀컨테이너선
672,인천,VRUY7,636091575.0,SITC SHENGDE,최종,외항,입항,"18,820",2022-12-22 10:20,2022-12-24 07:42,WENZHOU,풀컨테이너선
673,인천,D5YI9,477856600.0,KMTC DALIAN,최종,외항,입항,"27,997",2022-12-22 10:35,2022-12-24 07:33,SHEKOU PT,풀컨테이너선
674,인천,VRRO9,636020254.0,ACACIA HAWK,최종,외항,입항,"6,191",2022-12-22 11:06,2022-12-24 07:35,YANTAI APT,풀컨테이너선
675,인천,062928,477154400.0,웨스트 카페리,최종,내항,입항,840,2022-12-22 15:00,2022-12-26 15:00,기타항,일반화물선
676,인천,151819,412500614.0,상아호,최종,내항,입항,350,2022-12-23 05:40,2022-12-26 07:10,기타항,석유제품 운반선
677,인천,180025,440014870.0,디엘 루비,최종,내항,입항,"6,716",2022-12-23 17:55,2023-01-02 08:55,부산,석유제품 운반선
678,인천,D7BM,440072080.0,KMTC HOCHIMINH,최종,외항,입항,"28,927",2022-12-24 09:20,2022-12-25 00:10,SHEKOU PT,풀컨테이너선
679,인천,D7QA,440147000.0,거제 코델리아,최종,내항,입항,"8,689",2022-12-24 09:25,2022-12-25 01:00,대산,석유제품 운반선
680,인천,3FWI8,440525000.0,BAL BRIGHT,최종,외항,입항,"9,549",2022-12-24 09:30,2022-12-24 23:35,SHANGHAI,풀컨테이너선
681,인천,VRBS2,374990000.0,YUE CHI,최종,외항,입항,"26,967",2022-12-24 09:30,2022-12-25 18:10,MURORAN,석유제품 운반선
682,인천,9V7922,477105700.0,PACIFIC CARRIER,최종,외항,입항,"9,940",2022-12-24 09:36,2022-12-24 17:05,부산,풀컨테이너선
683,인천,3FUZ2,563158400.0,OCEAN VICTORY,최종,외항,입항,"17,019",2022-12-24 09:50,2022-12-25 21:30,LANSHAN PT,일반화물선
684,인천,5BAR6,352851000.0,AAL NANJING,최종,외항,입항,"14,053",2022-12-24 09:50,2022-12-25 19:36,JINZHOU PT,일반화물선
685,인천,3FLB6,210461000.0,XIN ZHOU HAI,최종,외항,입항,"2,959",2022-12-24 10:20,2022-12-24 19:00,NIIGATA,일반화물선
686,인천,D7EI,373876000.0,SKY RAINBOW,최종,외항,입항,"17,944",2022-12-24 10:20,2022-12-25 00:05,SHEKOU PT,풀컨테이너선
687,인천,V3MZ6,440088000.0,XIN HAI 99,최종,외항,입항,"2,972",2022-12-24 10:35,2022-12-31 08:55,ZHANGJIAGANG,산물선(벌크선)
688,인천,3FYW7,312418000.0,SUNNY LOTUS,최종,외항,입항,"9,910",2022-12-24 12:30,2022-12-25 08:30,부산,풀컨테이너선
689,인천,9LU2569,373407000.0,DAITOMO 7,최종,외항,입항,"2,797",2022-12-24 12:50,2022-12-27 11:55,YOKOHAMA,일반화물선
690,인천,D7SR,667001766.0,SK SPLENDOR,최종,외항,입항,"92,866",2022-12-24 14:05,2022-12-25 10:00,QALHAT,LNG 운반선
691,인천,V7ZF9,440514000.0,STAR CALYPSO,최종,외항,입항,"43,100",2022-12-24 14:05,2023-01-08 19:10,SINGAPORE,산물선(벌크선)
692,인천,D5ML2,538007661.0,KMTC BANGKOK,최종,외항,입항,"18,318",2022-12-24 14:36,2022-12-25 07:30,XIAMEN,풀컨테이너선
693,인천,CQAP,636017724.0,ELISABETH OLDENDORFF,최종,외항,입항,"25,431",2022-12-24 16:25,2022-12-27 19:10,MIZUSHIMA,일반화물선
694,인천,D7SK,255601240.0,코리아비너스,최종,내항,입항,"29,543",2022-12-24 16:55,2022-12-25 16:45,여수,석유제품 운반선
695,인천,H9FO,441791000.0,하모니 케미스트,최종,내항,입항,"30,087",2022-12-24 17:20,2022-12-26 06:06,여수,케미칼 운반선
696,인천,3ECW9,352019000.0,KMTC PENANG,최종,외항,입항,"28,736",2022-12-24 17:42,2022-12-25 07:10,SHEKOU PT,풀컨테이너선
697,인천,VRPN7,373595000.0,KANDA LOGGER,최종,외항,입항,"23,275",2022-12-24 17:50,2022-12-26 21:55,PORT CHALMERS,일반화물선
698,인천,5LFE2,477348200.0,AMORE MIO,최종,외항,입항,"154,004",2022-12-24 18:00,2022-12-25 19:35,울산,원유운반선
699,인천,944402,636021678.0,골드페리3호,최종,내항,입항,272,2022-12-24 19:50,2022-12-24 19:55,기타항,일반화물선
700,인천,9LU2782,440328160.0,MESANA,최종,외항,입항,"11,927",2022-12-24 20:00,2022-12-27 10:20,부산,산물선(벌크선)
701,인천,181801,667001979.0,덕산훼리호,최종,내항,입항,162,2022-12-24 21:10,2022-12-26 08:30,기타항,일반화물선
702,인천,141802,440010160.0,두루호,최종,내항,입항,334,2022-12-24 21:35,2022-12-25 09:35,평택.당진,급유선
703,인천,150012,440019380.0,15선영호,최종,내항,입항,497,2022-12-25 00:10,2022-12-26 13:00,대산,급유선
704,인천,DSQA5,440153960.0,에프씨 그레이스호,최종,내항,입항,"4,960",2022-12-25 00:55,2022-12-25 20:00,대산,석유제품 운반선
705,인천,3ERV3,441510000.0,SUNNY ROSE,최종,외항,입항,"9,865",2022-12-25 01:05,2022-12-25 18:00,NINGBO,풀컨테이너선
706,인천,D7DO,374302000.0,SM TOKYO,최종,외항,입항,"9,928",2022-12-25 01:05,2022-12-25 10:30,XIAMEN,풀컨테이너선
707,인천,102740,440059000.0,미래9호,최종,내항,입항,"4,657",2022-12-25 02:40,2022-12-26 15:55,기타항,일반화물선
708,인천,130020,440011240.0,해령호,최종,내항,입항,416,2022-12-25 02:50,2022-12-26 10:40,대산,석유제품 운반선
709,인천,211802,440403850.0,선진호,최종,내항,입항,369,2022-12-25 04:55,2022-12-25 21:55,평택.당진,석유제품 운반선
710,인천,DSNC3,440192230.0,드래곤썬,최종,내항,입항,"4,695",2022-12-25 05:10,2022-12-26 07:50,동해,시멘트운반선
711,인천,160049,441289000.0,정진호,최종,내항,입항,"7,189",2022-12-25 05:30,2022-12-26 08:24,삼척,산물선(벌크선)
712,인천,DSMD,440414520.0,우림 5,최종,내항,입항,"8,072",2022-12-25 06:25,2022-12-26 04:25,대산,석유제품 운반선
713,인천,5LHQ8,440427000.0,PAROS,최종,외항,입항,"93,360",2022-12-25 06:55,2023-01-09 05:10,SINGAPORE,산물선(벌크선)
714,인천,944402,636022203.0,골드페리3호,최종,내항,입항,272,2022-12-25 07:24,2022-12-27 19:50,기타항,일반화물선
715,인천,D7KV,440328160.0,코리아비전,최종,내항,입항,"3,872",2022-12-25 07:50,2022-12-25 16:00,여수,LPG 운반선
716,인천,9V9981,441103000.0,INTERASIA FORWARD,최종,외항,입항,"17,211",2022-12-25 08:00,2022-12-25 16:20,HONG KONG,풀컨테이너선
717,인천,BATD,563049100.0,MING YUE,최종,외항,입항,"2,453",2022-12-25 09:45,2022-12-25 18:00,DANDONG PT,세미(혼재)컨테이너선
718,인천,146805,412202870.0,비룡호,최종,내항,입항,476,2022-12-25 10:55,2022-12-28 10:00,당진,급유선
719,인천,V7HR7,440413160.0,PEGASUS PETA,최종,외항,입항,"9,988",2022-12-25 11:20,2022-12-25 21:36,HAIPHONG,풀컨테이너선
720,인천,D8BF,538005864.0,HANSUNG INCHEON,최종,외항,입항,"5,888",2022-12-25 11:30,2022-12-25 21:05,WEIHAI,풀컨테이너선
721,인천,088443,441953000.0,이에스 로즈,최종,내항,입항,"5,589",2022-12-25 13:50,2022-12-26 09:05,대산,석유제품 운반선
722,인천,885116,440016180.0,강남호,최종,내항,입항,113,2022-12-25 14:15,2022-12-26 03:40,기타항,일반화물선
723,인천,DSMS2,354159000.0,우춘호,최종,내항,입항,"3,969",2022-12-25 14:30,2022-12-27 14:00,여수,석유제품 운반선
724,인천,V7A4976,441730000.0,CONSIGNIA,최종,외항,입항,"9,972",2022-12-25 16:00,2022-12-26 06:05,SHANTOU,풀컨테이너선
725,인천,062720,538009630.0,삼성5호,최종,내항,입항,22,2022-12-25 16:50,2023-01-01 22:14,기타항,기타 예선
726,인천,021741,715132501.0,동일1호,최종,내항,입항,131,2022-12-25 18:50,2022-12-28 18:45,기타항,견인용예선
727,인천,5LFU7,441283000.0,WAN HAI 177,최종,외항,입항,"18,848",2022-12-25 19:18,2022-12-26 07:10,TAIPEI,풀컨테이너선
728,인천,D8TI,636021813.0,TY INCHEON,최종,외항,입항,"7,726",2022-12-25 19:24,2022-12-26 05:15,부산,풀컨테이너선
729,인천,CQEA,441127000.0,CHICAGO,최종,외항,입항,"65,918",2022-12-25 22:12,2022-12-26 15:10,TIANJIN,풀컨테이너선
730,인천,130081,255805676.0,은성호,최종,내항,입항,321,2022-12-25 23:15,2022-12-27 07:20,대산,석유제품 운반선
731,인천,114806,440061040.0,디비써니,최종,내항,입항,"1,599",2022-12-26 03:30,2022-12-26 16:30,여수,케미칼 운반선
732,인천,9HA4917,440148840.0,B TRADER,최종,외항,입항,"19,122",2022-12-26 03:54,2022-12-26 17:20,SHANGHAI,풀컨테이너선
733,인천,960831,215011000.0,동아티3호,최종,내항,입항,72,2022-12-26 04:45,2022-12-27 10:50,목포,견인용예선
734,인천,221827,440150720.0,서해제일1호,최종,내항,입항,97,2022-12-26 05:05,2022-12-26 19:10,대산,기타 예선
735,인천,6YVT2,440178000.0,DONG SHENG,최종,외항,입항,"2,085",2022-12-26 06:55,2022-12-26 15:25,부산,산물선(벌크선)
736,인천,161008,339301320.0,우찬,최종,내항,입항,"8,539",2022-12-26 07:00,2022-12-27 19:15,울산,케미칼 운반선
737,인천,211802,440655000.0,선진호,최종,내항,입항,369,2022-12-26 07:45,2022-12-26 17:25,평택.당진,석유제품 운반선
738,인천,9VIJ2,440192230.0,LUCKY WISDOM,최종,외항,입항,"5,391",2022-12-26 08:10,2022-12-30 12:55,부산,일반화물선
739,인천,C6SB9,565158000.0,REVERENCE,최종,외항,입항,"9,990",2022-12-26 09:10,2022-12-27 03:20,QINGDAO,풀컨테이너선
740,인천,V7CS4,311272000.0,PEGASUS TERA,최종,외항,입항,"9,988",2022-12-26 10:30,2022-12-27 10:24,NINGBO,풀컨테이너선
741,인천,V7A5717,538005313.0,TS NANSHA,최종,외항,입항,"27,208",2022-12-26 11:05,2022-12-27 04:30,부산,풀컨테이너선
742,인천,3EUN5,538010176.0,KENTA,최종,외항,입항,"39,735",2022-12-26 11:10,2022-12-28 17:55,군산,산물선(벌크선)
743,인천,141802,351031000.0,두루호,최종,내항,입항,334,2022-12-26 11:50,2022-12-27 07:35,대산,급유선
744,인천,BLHP,440019380.0,YM IMMENSE,최종,외항,입항,"16,488",2022-12-26 12:40,2022-12-27 06:35,KEELUNG (CHILUNG),풀컨테이너선
745,인천,D7QA,416492000.0,거제 코델리아,최종,내항,입항,"8,689",2022-12-26 12:50,2022-12-27 05:00,대산,석유제품 운반선
746,인천,3E3785,440525000.0,SKY IRIS,최종,외항,입항,"9,940",2022-12-26 13:00,2022-12-27 03:00,XIAMEN,풀컨테이너선
747,인천,V3NA,352002104.0,TONG CHENG 198,최종,외항,입항,"2,999",2022-12-26 14:15,2022-12-28 14:10,군산,일반화물선
748,인천,VRQC4,312857000.0,PAN EUROPE,최종,외항,입항,"114,996",2022-12-26 15:20,2022-12-27 10:48,BARROW ISLAND,LNG 운반선
749,인천,VRRO9,477157300.0,ACACIA HAWK,최종,외항,입항,"6,191",2022-12-26 15:30,2022-12-27 00:00,YANTAI APT,풀컨테이너선
750,인천,V3ZX7,477154400.0,JIN ZHU,최종,외항,입항,"2,996",2022-12-26 15:50,2022-12-28 02:05,TIANJIN,일반화물선
751,인천,151810,312897000.0,아름호,최종,내항,입항,467,2022-12-26 16:00,2022-12-29 05:50,대산,급유선
752,인천,9HA5470,440005120.0,CNC BANGKOK,최종,외항,입항,"17,907",2022-12-26 17:00,2022-12-27 00:05,DALIAN,풀컨테이너선
753,인천,DSFV3,229334000.0,수성2,최종,내항,입항,"5,963",2022-12-26 17:48,2022-12-27 05:18,평택.당진,시멘트운반선
754,인천,181801,441198000.0,덕산훼리호,최종,내항,입항,162,2022-12-26 17:50,2022-12-27 08:53,기타항,일반화물선
755,인천,V3EV3,440010160.0,JINHUA 16,최종,외항,입항,"1,940",2022-12-26 18:55,2022-12-27 22:35,여수,일반화물선
756,인천,5BFN4,312405000.0,BF CARP,최종,외항,입항,"9,946",2022-12-26 19:10,2022-12-27 07:20,부산,풀컨테이너선
757,인천,D8NB,209539000.0,뉴 브라이트,최종,내항,입항,"8,504",2022-12-26 19:20,2022-12-27 10:00,대산,석유제품 운반선
758,인천,101159,440775000.0,한국1호,최종,내항,입항,155,2022-12-26 19:25,2023-01-10 20:25,목포,기타 예선
759,인천,D5US3,440017180.0,TANAZNITE,최종,외항,입항,"32,987",2022-12-26 20:25,2022-12-31 16:30,BALBOA,산물선(벌크선)
760,인천,BATI,636019478.0,YA LU JIANG,최종,외항,입항,"5,250",2022-12-26 21:55,2022-12-27 07:00,DALIAN,세미(혼재)컨테이너선
761,인천,D7LQ,412204480.0,제3에스제이가스호,최종,내항,입항,"2,099",2022-12-27 00:00,2022-12-29 16:30,평택.당진,LPG 운반선
762,인천,120028,441862000.0,원진7호,최종,내항,입항,158,2022-12-27 00:50,2022-12-27 14:40,기타항,압항 예선
763,인천,3FMT9,440152450.0,XIN HE DA,최종,외항,입항,"7,808",2022-12-27 01:05,2022-12-27 17:55,TIANJIN XINGANG PT,세미(혼재)컨테이너선
764,인천,130020,373316000.0,해령호,최종,내항,입항,416,2022-12-27 03:45,2022-12-28 11:50,평택.당진,석유제품 운반선
765,인천,211802,440403850.0,선진호,최종,내항,입항,369,2022-12-27 04:35,2022-12-29 09:40,대산,석유제품 운반선
766,인천,V7A5078,440192230.0,THORCO LIVA,최종,외항,입항,"13,110",2022-12-27 04:35,2022-12-29 23:30,SHIDAO PT,일반화물선
767,인천,V3FH,538009716.0,JINHUA 15,최종,외항,입항,"1,758",2022-12-27 05:25,2022-12-27 16:00,여수,일반화물선
768,인천,D7LF,312933000.0,DK ILIOS,최종,외항,입항,"7,433",2022-12-27 05:40,2022-12-29 17:50,당진,일반화물선
769,인천,181823,440095000.0,가연,최종,내항,입항,368,2022-12-27 05:55,2022-12-28 21:40,평택.당진,석유제품 운반선
770,인천,171825,440074350.0,백령 153호,최종,내항,입항,368,2022-12-27 06:00,2022-12-29 16:00,기타항,일반화물선
771,인천,DSQK5,441755000.0,근양,최종,내항,입항,"5,996",2022-12-27 07:00,2022-12-28 17:50,동해,시멘트운반선
